County,State,SEX AND AGE,Total population,        Male,        Female,        Sex ratio (males per 100 females),        Under 5 years,        5 to 9 years,        10 to 14 years,        15 to 19 years,        20 to 24 years,        25 to 34 years,        35 to 44 years,        45 to 54 years,        55 to 59 years,        60 to 64 years,        65 to 74 years,        75 to 84 years,        85 years and over,        Median age (years),        Under 18 years,        16 years and over,        18 years and over,        21 years and over,        62 years and over,        65 years and over,        18 years and over,            Male(18),            Female(18),            Sex ratio (males per 100 females - 18),        65 years and over,            Male(65),            Female(65),            Sex ratio (males per 100 females - 65),RACE,    Total population,        One race,        Two or More Races,        One race,            White,            Black or African American,            American Indian and Alaska Native,                Cherokee tribal grouping,                Chippewa tribal grouping,                Navajo tribal grouping,                Sioux tribal grouping,            Asian,                Asian Indian,                Chinese,                Filipino,                Japanese,                Korean,                Vietnamese,                Other Asian,            Native Hawaiian and Other Pacific Islander,                Chamorro,                Native Hawaiian,                Samoan,                Other Native Hawaiian and Other Pacific Islander,            Some Other Race,        Two or More Races,            White and Black or African American,            White and American Indian and Alaska Native,            White and Asian,            White and Some Other Race,            Black or African American and American Indian and Alaska Native,            Black or African American and Some Other Race,Race alone or in combination with one or more other races,    Total population,        White,        Black or African American,        American Indian and Alaska Native,        Asian,        Native Hawaiian and Other Pacific Islander,        Some Other Race,HISPANIC OR LATINO AND RACE,    Total population,        Hispanic or Latino (of any race),            Mexican,            Puerto Rican,            Cuban,            Other Hispanic or Latino,        Not Hispanic or Latino,            White alone,            Black or African American alone,            American Indian and Alaska Native alone,            Asian alone,            Native Hawaiian and Other Pacific Islander alone,            Some Other Race alone,            Two or More Races,                Two races including Some Other Race,"                Two races excluding Some Other Race, and three or more races",Total housing units,"CITIZEN, VOTING AGE POPULATION","    Citizen, 18 and over population",        Male,        Female
Bristol County, Massachusetts,,"580,068","283,450","296,618",95.6,"28,760","32,111","34,359","36,735","36,849","74,070","76,307","74,157","43,285","39,867","60,558","32,884","10,126",40.9,"117,179","478,254","462,889","440,808","127,476","103,568","462,889","224,050","238,839",93.8,"103,568","45,601","57,967",78.7,,"580,068","530,211","49,857","530,211","446,952","33,097","1,678",N,N,N,N,"14,482","4,974","2,769",704,182,487,"2,669","2,697",297,N,N,N,N,"33,705","49,857","2,944","2,518","2,391","27,060",259,"8,778",,"580,068","485,832","49,164","6,680","18,158",589,"74,582",,"580,068","55,950","4,663","25,998",789,"24,500","524,118","440,851","29,025",438,"14,482",38,"9,978","29,306","18,035","11,271","245,044",,"435,052","209,280","225,772"
Essex County, Massachusetts,,"806,765","392,783","413,982",94.9,"42,894","44,456","48,279","52,353","51,731","99,823","103,222","100,101","57,147","57,171","86,918","44,154","18,516",41.2,"165,831","660,573","640,934","606,991","184,642","149,588","640,934","307,778","333,156",92.4,"149,588","65,387","84,201",77.7,,"806,765","721,940","84,825","721,940","538,808","34,689","2,135",N,N,N,N,"31,075","6,211","6,107","1,191",512,"1,786","3,742","11,526",254,N,N,N,N,"114,979","84,825","6,027","3,179","3,238","54,970",285,"11,850",,"806,765","610,776","56,480","7,043","34,943",761,"186,484",,"806,765","192,454","8,998","29,597","3,007","150,852","614,311","518,984","30,652",573,"30,091",254,"6,468","27,289","16,289","11,000","330,161",,"577,089","275,409","301,680"
Franklin County, Massachusetts,,"70,894","35,046","35,848",97.8,"2,434","3,221","3,620","3,193","4,177","8,210","8,868","8,155","5,366","5,823","10,916","5,136","1,775",47.5,"11,669","60,885","59,225","57,745","21,562","17,827","59,225","28,914","30,311",95.4,"17,827","8,269","9,558",86.5,,"70,894","67,016","3,878","67,016","63,661","1,063",5,N,N,N,N,"1,332",N,N,N,N,N,N,N,0,N,N,N,N,955,"3,878",663,661,520,"1,808",39,0,,"70,894","67,465","1,798",825,"1,877",N,"2,900",,"70,894","3,491",771,"1,130",0,"1,590","67,403","62,865",911,5,"1,311",0,321,"1,990",230,"1,760","34,488",,"56,923","27,733","29,190"
Hampden County, Massachusetts,,"461,041","225,045","235,996",95.4,"24,154","24,435","28,941","31,376","32,235","62,398","56,982","54,481","28,575","33,257","49,252","24,587","10,368",39.5,"95,660","376,626","365,381","343,464","104,522","84,207","365,381","175,335","190,046",92.3,"84,207","37,174","47,033",79,,"461,041","385,497","75,544","385,497","287,621","43,523","1,500",N,N,N,N,"11,103","1,810","1,822",354,0,354,"2,637","4,126",54,N,N,N,N,"41,696","75,544","5,557","1,797","1,671","53,034",540,"1,863",,"461,041","360,135","61,050","6,512","13,962",527,"104,822",,"461,041","127,542","3,639","103,677",369,"19,857","333,499","271,549","36,449",65,"11,103",54,823,"13,456","3,247","10,209","197,474",,"347,248","165,856","181,392"
Hampshire County, Massachusetts,,"162,588","77,789","84,799",91.7,"5,223","6,720","5,680","18,126","25,225","15,551","17,525","16,500","9,634","10,842","19,048","9,494","3,020",37.3,"22,231","143,703","140,357","119,510","38,140","31,562","140,357","65,710","74,647",88,"31,562","14,349","17,213",83.4,,"162,588","150,109","12,479","150,109","134,433","3,617",102,N,N,N,N,"8,920","1,293","3,320",180,294,"1,029",577,"2,227",0,N,N,N,N,"3,037","12,479","1,988",570,"2,068","5,240",0,938,,"162,588","145,800","7,406","1,597","11,351",N,"10,256",,"162,588","10,571","1,714","4,017",56,"4,784","152,017","131,995","3,518",102,"8,798",0,94,"7,510","2,279","5,231","66,989",,"133,333","62,939","70,394"
Middlesex County, Massachusetts,,"1,617,105","799,408","817,697",97.8,"80,602","84,196","90,699","100,275","113,595","241,512","225,686","203,497","105,297","103,949","153,036","83,459","31,302",39.3,"311,445","1,340,390","1,305,660","1,242,038","329,772","267,797","1,305,660","640,024","665,636",96.2,"267,797","117,758","150,039",78.5,,"1,617,105","1,461,519","155,586","1,461,519","1,090,343","80,076","2,603",N,N,N,N,"219,641","64,610","74,612","3,013","5,108","12,671","12,660","46,967",245,N,N,N,N,"68,611","155,586","12,339","5,083","23,421","87,835","1,484","7,401",,"1,617,105","1,232,351","112,310","15,464","249,651","1,021","177,257",,"1,617,105","142,215","16,279","33,134","3,323","89,479","1,474,890","1,063,471","78,228",521,"218,608",245,"25,628","88,189","40,295","47,894","667,964",,"1,145,344","558,215","587,129"
Norfolk County, Massachusetts,,"725,531","351,809","373,722",94.1,"36,837","41,441","40,782","46,824","45,306","92,027","98,278","93,371","49,368","51,105","73,802","38,188","18,202",40.9,"146,620","596,765","578,911","552,450","160,401","130,192","578,911","277,598","301,313",92.1,"130,192","56,414","73,778",76.5,,"725,531","667,755","57,776","667,755","505,989","51,602",774,N,N,N,N,"89,042","16,204","42,013","2,705","2,126","5,391","10,519","10,084",70,N,N,N,N,"20,278","57,776","6,807","1,523","10,868","27,535",910,"4,961",,"725,531","555,708","67,317","5,141","101,647",345,"56,206",,"725,531","41,278","5,453","8,337","1,874","25,614","684,253","499,085","50,191",621,"88,504",0,"9,932","35,920","13,426","22,494","295,728",,"526,925","252,770","274,155"
Plymouth County, Massachusetts,,"533,069","261,300","271,769",96.1,"26,663","30,341","30,697","33,755","33,545","58,329","65,093","68,515","39,441","40,807","62,576","33,293","10,014",43,"108,719","438,185","424,350","407,501","130,672","105,883","424,350","204,978","219,372",93.4,"105,883","47,184","58,699",80.4,,"533,069","486,161","46,908","486,161","408,840","47,101","1,137",N,N,N,N,"9,013","1,124","1,384",351,246,"1,181","2,635","2,092",286,N,N,N,N,"19,784","46,908","4,730","2,438","2,941","15,782",0,"16,170",,"533,069","437,972","71,967","4,928","13,897","1,404","55,601",,"533,069","24,945","2,695","8,932",920,"12,398","508,124","406,305","45,211",310,"9,013",229,"12,040","35,016","21,951","13,065","218,625",,"404,137","195,980","208,157"
Suffolk County, Massachusetts,,"766,381","370,947","395,434",93.8,"37,203","32,675","32,744","55,025","70,661","166,059","105,765","81,235","42,617","39,063","60,087","31,050","12,197",34.1,"123,141","655,699","643,240","590,472","125,642","103,334","643,240","308,195","335,045",92,"103,334","43,880","59,454",73.8,,"766,381","629,842","136,539","629,842","348,440","142,780","5,542",N,N,N,N,"67,904","11,896","30,092","1,758",262,"5,165","11,035","7,696",70,N,N,N,N,"65,106","136,539","9,009","1,836","8,221","68,453","1,726","28,951",,"766,381","451,962","198,510","12,339","78,693",536,"178,128",,"766,381","183,535","9,615","32,747","2,046","139,127","582,846","331,074","132,852","1,192","67,358",70,"7,745","42,555","20,193","22,362","357,351",,"549,592","256,273","293,319"
Worcester County, Massachusetts,,"862,927","429,381","433,546",99,"43,719","44,931","53,965","57,083","57,571","112,112","111,455","110,675","60,798","62,413","88,973","41,124","18,108",40.6,"175,170","708,098","687,757","652,149","184,913","148,205","687,757","339,187","348,570",97.3,"148,205","67,279","80,926",83.1,,"862,927","770,160","92,767","770,160","637,541","46,040","2,873",N,N,N,N,"46,093","17,714","7,705","1,398",948,"2,556","8,014","7,758",549,N,N,N,N,"37,064","92,767","10,185","3,296","7,368","58,661",861,"3,765",,"862,927","722,990","66,397","9,850","54,712","1,572","106,429",,"862,927","112,856","5,982","54,842","2,234","49,798","750,071","615,383","41,373",743,"46,029",86,"7,302","39,155","15,995","23,160","355,687",,"640,844","315,858","324,986"
Allegan County, Michigan,,"121,210","61,232","59,978",102.1,"6,661","8,918","7,652","7,233","6,090","15,386","15,200","14,468","8,538","8,436","14,147","6,231","2,250",41.1,"27,917","96,853","93,293","89,402","26,291","22,628","93,293","46,840","46,453",100.8,"22,628","10,650","11,978",88.9,,"121,210","111,488","9,722","111,488","106,562","1,063",375,N,N,N,N,712,N,N,N,N,N,N,N,118,N,N,N,N,"2,658","9,722","1,616",970,530,"5,936",0,342,,"121,210","115,861","3,021","1,502","1,413",N,"9,131",,"121,210","9,738",N,N,N,N,"111,472","103,219","1,063",375,712,118,233,"5,752","2,538","3,214","52,612",,"92,407","46,352","46,055"
Bay County, Michigan,,"102,821","51,913","50,908",102,"5,753","5,539","4,634","6,213","5,915","12,599","12,472","12,000","6,959","8,638","13,098","6,762","2,239",43.8,"19,852","84,786","82,969","79,677","27,842","22,099","82,969","41,321","41,648",99.2,"22,099","9,910","12,189",81.3,,"102,821","96,347","6,474","96,347","92,081","1,548",549,N,N,N,N,473,N,N,N,N,N,N,N,61,N,N,N,N,"1,635","6,474","2,341","1,084",308,"1,989",0,19,,"102,821","98,517","4,237","1,856",995,N,"4,352",,"102,821","6,112",N,N,N,N,"96,709","89,886","1,548",54,473,61,824,"3,863",877,"2,986","48,683",,"82,571","41,170","41,401"
Berrien County, Michigan,,"152,900","74,785","78,115",95.7,"8,074","9,166","9,117","10,369","8,318","17,438","18,741","17,080","9,872","11,792","19,388","9,026","4,519",42.2,"32,255","124,426","120,645","113,735","40,088","32,933","120,645","58,763","61,882",95,"32,933","14,886","18,047",82.5,,"152,900","142,414","10,486","142,414","111,737","20,535","1,189",N,N,N,N,"3,169",N,N,N,N,N,N,N,0,N,N,N,N,"5,784","10,486","2,333","1,486",701,"4,662",530,166,,"152,900","121,448","23,935","3,544","4,167",N,"10,677",,"152,900","9,437","5,751","1,680",487,"1,519","143,463","110,180","20,361",277,"3,169",0,"2,190","7,286","1,980","5,306","77,318",,"117,386","57,181","60,205"
Calhoun County, Michigan,,"133,289","65,022","68,267",95.2,"7,523","8,812","8,554","8,649","8,092","16,801","15,895","16,450","9,026","8,766","14,410","8,331","1,980",39.9,"30,291","106,740","102,998","97,242","30,047","24,721","102,998","49,623","53,375",93,"24,721","11,200","13,521",82.8,,"133,289","123,088","10,201","123,088","102,445","14,655",503,N,N,N,N,"4,268",N,N,N,N,N,N,N,31,N,N,N,N,"1,186","10,201","3,120","1,358",188,"4,544",329,31,,"133,289","112,286","18,559","2,697","4,503",48,"6,033",,"133,289","7,993","5,238","1,004",22,"1,729","125,296","101,082","14,166",279,"4,228",31,27,"5,483",525,"4,958","59,618",,"100,819","48,479","52,340"
Clinton County, Michigan,,"79,748","38,957","40,791",95.5,"4,124","4,788","4,838","5,225","5,570","9,314","10,181","9,710","4,616","6,103","9,127","4,076","2,076",40.9,"16,854","64,703","62,894","59,655","19,653","15,279","62,894","30,430","32,464",93.7,"15,279","7,141","8,138",87.7,,"79,748","74,494","5,254","74,494","70,405","1,581",195,N,N,N,N,"1,076",N,N,N,N,N,N,N,0,N,N,N,N,"1,237","5,254",565,734,684,"2,814",70,0,,"79,748","75,589","2,470","1,056","2,012",N,"4,262",,"79,748","4,000",N,N,N,N,"75,748","69,910","1,546",43,"1,076",0,432,"2,741",577,"2,164","33,397",,"62,091","30,213","31,878"
Eaton County, Michigan,,"108,992","53,115","55,877",95.1,"5,556","6,051","6,343","6,767","6,166","13,950","13,269","13,610","7,004","8,642","12,576","6,297","2,761",42,"22,033","89,038","86,959","82,937","27,303","21,634","86,959","41,619","45,340",91.8,"21,634","9,467","12,167",77.8,,"108,992","101,412","7,580","101,412","88,949","7,234",613,N,N,N,N,"2,786",N,N,N,N,N,N,N,59,N,N,N,N,"1,771","7,580","1,193","1,002",316,"3,873",62,353,,"108,992","96,041","9,343","1,994","3,292",N,"6,088",,"108,992","6,651","5,133",5,411,"1,102","102,341","87,560","7,137",150,"2,786",59,498,"4,151","1,074","3,077","47,707",,"86,037","41,225","44,812"
Genesee County, Michigan,,"401,983","194,241","207,742",93.5,"22,172","23,794","26,378","24,450","24,949","52,914","47,146","48,698","25,821","29,752","45,045","21,988","8,876",40.7,"88,039","324,044","313,944","300,189","92,560","75,909","313,944","149,924","164,020",91.4,"75,909","33,588","42,321",79.4,,"401,983","379,610","22,373","379,610","291,048","78,558","1,077",N,N,N,N,"4,633","2,337",522,678,112,622,58,304,139,N,N,N,N,"4,155","22,373","6,561","3,895","1,483","7,345",370,177,,"401,983","312,426","87,357","7,341","6,398",N,"12,278",,"401,983","16,095","11,376","1,868",392,"2,459","385,888","283,788","78,226",528,"4,594",139,"1,719","16,894","3,266","13,628","183,950",,"309,700","148,306","161,394"
Grand Traverse County, Michigan,,"96,464","47,243","49,221",96,"4,503","5,107","5,460","5,435","5,519","11,661","11,947","11,792","5,923","8,068","12,701","6,159","2,189",43.1,"18,536","79,949","77,928","74,514","25,745","21,049","77,928","37,829","40,099",94.3,"21,049","9,697","11,352",85.4,,"96,464","90,604","5,860","90,604","87,212",599,"1,209",N,N,N,N,735,N,N,N,N,N,N,N,16,N,N,N,N,833,"5,860",787,"1,596",445,"2,771",55,0,,"96,464","93,017","1,625","3,066","1,180",N,"3,626",,"96,464","3,139",N,N,N,N,"93,325","86,647",599,224,735,16,668,"4,436","1,617","2,819","46,914",,"77,507","37,505","40,002"
Ingham County, Michigan,,"284,108","138,369","145,739",94.9,"14,654","15,214","15,208","26,593","38,029","40,121","33,601","28,660","12,840","16,973","26,402","11,429","4,384",32.9,"54,698","236,703","229,410","203,308","52,501","42,215","229,410","110,892","118,518",93.6,"42,215","18,514","23,701",78.1,,"284,108","251,443","32,665","251,443","194,507","30,705",612,N,N,N,N,"16,559","3,671","4,662","1,024",619,805,982,"4,796",0,N,N,N,N,"9,060","32,665","10,828","2,752","4,299","11,652",0,"1,137",,"284,108","224,927","43,846","4,248","21,764",404,"22,581",,"284,108","23,692","16,938","1,447",760,"4,547","260,416","189,439","29,043",368,"16,257",0,"4,064","21,245","3,413","17,832","126,267",,"216,525","105,113","111,412"
Ionia County, Michigan,,"66,809","35,545","31,264",113.7,"3,259","3,438","4,583","4,047","4,426","8,910","8,798","8,843","4,741","4,918","6,730","3,262",854,41.3,"13,815","54,845","52,994","50,524","13,540","10,846","52,994","28,668","24,326",117.8,"10,846","5,114","5,732",89.2,,"66,809","62,406","4,403","62,406","57,969","2,114",94,N,N,N,N,"1,543",N,N,N,N,N,N,N,38,N,N,N,N,648,"4,403",N,N,N,N,N,N,,"66,809","62,372","2,518","1,208","2,038",N,"3,104",,"66,809","3,611",N,N,N,N,"63,198","56,804","2,103",94,"1,543",38,47,"2,569",654,"1,915","24,869",,"52,581","28,478","24,103"
Jackson County, Michigan,,"160,066","82,674","77,392",106.8,"8,923","8,674","10,058","9,355","10,767","20,364","19,162","19,730","10,595","11,537","18,427","9,985","2,489",41.2,"33,328","129,821","126,738","120,775","37,327","30,901","126,738","65,375","61,363",106.5,"30,901","14,114","16,787",84.1,,"160,066","147,438","12,628","147,438","132,104","9,741","1,478",N,N,N,N,"1,463",N,N,N,N,N,N,N,61,N,N,N,N,"2,591","12,628","2,517","2,835",368,"5,286",44,432,,"160,066","144,057","13,251","4,854","2,029",N,"8,824",,"160,066","6,398",N,N,N,N,"153,668","131,708","9,699","1,416","1,463",61,395,"8,926","2,474","6,452","69,345",,"125,201","64,475","60,726"
Kalamazoo County, Michigan,,"261,173","127,993","133,180",96.1,"14,405","17,249","14,149","19,281","30,171","35,421","31,828","27,777","13,875","14,109","24,957","13,076","4,875",35,"55,107","211,150","206,066","191,523","51,110","42,908","206,066","99,922","106,144",94.1,"42,908","19,029","23,879",79.7,,"261,173","239,809","21,364","239,809","200,383","27,745","1,056",N,N,N,N,"6,867","3,265",675,"1,064",158,378,372,955,37,N,N,N,N,"3,721","21,364","6,969","1,669","2,511","8,226",336,60,,"261,173","221,056","36,468","3,550","10,168",N,"12,457",,"261,173","15,042","7,515",385,"1,325","5,817","246,131","196,235","27,686",595,"6,867",37,651,"14,060","2,062","11,998","114,832",,"199,039","96,274","102,765"
Kent County, Michigan,,"659,083","327,694","331,389",98.9,"40,539","39,169","46,094","44,508","45,349","103,730","89,387","73,323","40,652","37,165","60,329","28,445","10,393",35.9,"152,892","524,284","506,191","481,826","122,951","99,167","506,191","249,048","257,143",96.9,"99,167","44,449","54,718",81.2,,"659,083","589,168","69,915","589,168","483,179","63,953","4,636",N,N,N,N,"21,105","5,224","4,585",732,333,"1,899","3,989","4,343",280,N,N,N,N,"16,015","69,915","13,995","3,850","3,795","41,196","1,013",896,,"659,083","550,667","81,608","12,285","27,439","1,421","60,822",,"659,083","74,597","45,501","6,710","3,197","19,189","584,486","466,431","61,685","1,021","21,105",280,"2,398","31,566","7,878","23,688","268,692",,"478,421","233,161","245,260"
Lapeer County, Michigan,,"88,780","45,949","42,831",107.3,"4,383","4,864","5,429","5,507","4,537","9,879","10,276","11,529","6,767","7,924","11,083","5,083","1,519",44.6,"18,319","72,826","70,461","67,516","22,718","17,685","70,461","36,135","34,326",105.3,"17,685","8,566","9,119",93.9,,"88,780","83,428","5,352","83,428","80,463",570,61,N,N,N,N,335,N,N,N,N,N,N,N,0,N,N,N,N,"1,999","5,352","1,040",923,554,"2,731",15,0,,"88,780","85,800","1,714","1,088",978,N,"4,819",,"88,780","4,638","3,111",795,43,689,"84,142","78,965",570,61,335,0,620,"3,591","1,147","2,444","37,185",,"69,775","35,738","34,037"
Lenawee County, Michigan,,"98,567","50,312","48,255",104.3,"4,939","5,692","5,596","6,276","6,334","11,384","12,924","11,666","6,346","7,725","11,809","5,855","2,021",42.3,"19,956","81,037","78,611","75,205","24,275","19,685","78,611","40,059","38,552",103.9,"19,685","9,015","10,670",84.5,,"98,567","91,726","6,841","91,726","87,736","2,387",446,N,N,N,N,139,N,N,N,N,N,N,N,27,N,N,N,N,991,"6,841","1,127","1,304",171,"2,902",284,329,,"98,567","93,886","4,712","2,369",447,N,"4,598",,"98,567","8,736","7,134",795,28,779,"89,831","83,812","2,348",191,139,27,101,"3,213",769,"2,444","43,822",,"77,918","39,757","38,161"
Livingston County, Michigan,,"196,161","99,030","97,131",102,"9,249","11,039","11,340","11,352","11,572","21,488","23,972","26,035","13,772","17,505","23,781","11,851","3,205",44,"39,014","161,739","157,147","150,227","48,982","38,837","157,147","79,165","77,982",101.5,"38,837","18,418","20,419",90.2,,"196,161","187,447","8,714","187,447","182,452","1,470",724,N,N,N,N,"1,767",N,N,N,N,N,N,N,0,N,N,N,N,"1,034","8,714",342,"1,894","1,014","4,968",19,0,,"196,161","191,093","1,930","2,817","3,022",297,"6,047",,"196,161","5,498","3,786",337,0,"1,375","190,663","181,379","1,470",310,"1,767",0,550,"5,187","2,053","3,134","80,172",,"155,895","78,459","77,436"
Macomb County, Michigan,,"874,195","428,237","445,958",96,"45,472","47,134","53,223","50,326","53,763","120,537","106,901","112,284","59,083","64,964","94,318","47,501","18,689",41.2,"179,145","717,821","695,050","669,321","201,418","160,508","695,050","336,748","358,302",94,"160,508","70,181","90,327",77.7,,"874,195","822,306","51,889","822,306","657,263","109,283",694,N,N,N,N,"42,935","14,937","2,496","7,214",311,"1,625","1,881","14,471",222,N,N,N,N,"11,909","51,889","13,575","6,959","7,163","16,964","1,422",566,,"874,195","706,969","128,527","11,664","50,921","1,180","31,175",,"874,195","26,531","16,849","3,432",677,"5,573","847,664","650,687","109,167",393,"42,935",98,"4,242","40,142","8,420","31,722","373,561",,"668,546","324,555","343,991"
Marquette County, Michigan,,"66,661","33,995","32,666",104.1,"2,966","2,485","3,928","5,091","7,640","7,691","7,777","6,877","4,133","4,421","8,307","3,941","1,404",38.9,"11,586","56,420","55,075","50,356","16,450","13,652","55,075","27,979","27,096",103.3,"13,652","6,618","7,034",94.1,,"66,661","62,938","3,723","62,938","60,556",954,894,N,N,N,N,210,N,N,N,N,N,N,N,0,N,N,N,N,324,"3,723",324,"1,389",255,"1,581",0,32,,"66,661","64,247","1,324","2,425",465,N,"2,065",,"66,661","1,213",N,N,N,N,"65,448","60,511",945,810,210,0,202,"2,770",700,"2,070","33,601",,"54,564","27,677","26,887"
Midland County, Michigan,,"83,674","41,267","42,407",97.3,"4,235","4,648","4,911","4,751","4,468","10,190","10,575","10,729","5,822","6,160","9,805","4,862","2,518",42.8,"16,946","68,832","66,728","63,868","20,717","17,185","66,728","32,466","34,262",94.8,"17,185","7,479","9,706",77.1,,"83,674","80,077","3,597","80,077","75,496",778,189,N,N,N,N,"1,921",N,N,N,N,N,N,N,0,N,N,N,N,"1,693","3,597",533,562,445,"1,624",423,0,,"83,674","78,670","1,734","1,184","2,366",N,"3,317",,"83,674","2,807",N,N,N,N,"80,867","75,160",778,189,"1,921",0,90,"2,729",779,"1,950","37,137",,"66,076","32,161","33,915"
Monroe County, Michigan,,"155,609","78,091","77,518",100.7,"7,751","8,347","10,025","9,432","8,499","18,966","18,898","19,597","9,974","13,388","18,521","9,313","2,898",42.7,"32,391","127,778","123,218","118,354","38,769","30,732","123,218","61,112","62,106",98.4,"30,732","14,207","16,525",86,,"155,609","143,697","11,912","143,697","139,197","1,655",184,N,N,N,N,243,N,N,N,N,N,N,N,60,N,N,N,N,"2,358","11,912","1,662","3,928","1,298","4,727",29,0,,"155,609","151,080","3,586","4,326","1,541",N,"7,220",,"155,609","6,657",N,N,N,N,"148,952","137,233","1,532",184,243,60,"1,120","8,580","1,730","6,850","66,681",,"122,316","60,692","61,624"
Montcalm County, Michigan,,"67,433","35,547","31,886",111.5,"3,731","3,998","3,696","3,825","3,857","9,185","8,242","8,706","4,569","4,616","8,120","3,862","1,026",41.4,"13,991","55,118","53,442","51,767","15,631","13,008","53,442","28,580","24,862",115,"13,008","6,178","6,830",90.5,,"67,433","62,676","4,757","62,676","59,426","1,839",396,N,N,N,N,584,N,N,N,N,N,N,N,0,N,N,N,N,431,"4,757",N,N,N,N,N,N,,"67,433","64,139","2,973",920,N,N,"3,595",,"67,433","2,691",N,N,N,N,"64,742","58,868","1,824",368,584,0,142,"2,956","1,399","1,557","28,123",,"51,961","27,723","24,238"
Muskegon County, Michigan,,"176,565","88,648","87,917",100.8,"9,954","10,728","11,175","11,616","10,474","22,889","22,094","21,256","10,821","13,474","19,389","9,383","3,312",40,"38,974","141,558","137,591","129,930","40,289","32,084","137,591","69,144","68,447",101,"32,084","14,771","17,313",85.3,,"176,565","161,708","14,857","161,708","136,477","22,299",890,N,N,N,N,"1,010",N,N,N,N,N,N,N,118,N,N,N,N,914,"14,857","3,150","2,041",796,"5,855",481,0,,"176,565","149,759","28,109","4,540","1,956",N,"6,984",,"176,565","11,305","8,745","1,166",276,"1,118","165,260","132,248","22,277",763,"1,010",118,218,"8,626",958,"7,668","75,189",,"135,674","68,200","67,474"
Oakland County, Michigan,,"1,269,431","628,020","641,411",97.9,"64,067","66,866","75,880","74,371","75,840","171,406","163,079","166,048","87,210","89,896","138,511","69,508","26,749",41.7,"254,152","1,046,897","1,015,279","974,166","287,385","234,768","1,015,279","498,029","517,250",96.3,"234,768","103,702","131,066",79.1,,"1,269,431","1,175,890","93,541","1,175,890","884,191","162,205","1,901",N,N,N,N,"107,043","50,879","20,711","7,500","7,745","8,324","3,449","8,435",544,N,N,N,N,"20,006","93,541","19,458","6,515","10,906","45,825","1,409","1,237",,"1,269,431","971,312","188,476","12,751","122,098","1,665","71,328",,"1,269,431","61,311","37,066","6,033","2,244","15,968","1,208,120","873,426","160,800","1,512","106,440",544,"5,380","60,018","19,262","40,756","561,353",,"949,005","463,360","485,645"
Ottawa County, Michigan,,"300,873","150,296","150,577",99.8,"16,459","20,898","18,825","25,449","28,742","35,272","37,496","32,142","18,969","17,065","29,207","14,485","5,864",36.3,"68,856","240,306","232,017","210,147","59,525","49,556","232,017","114,245","117,772",97,"49,556","22,620","26,936",84,,"300,873","280,997","19,876","280,997","252,144","5,821",886,N,N,N,N,"8,583",526,868,357,107,539,820,"5,366",0,N,N,N,N,"13,563","19,876","3,138","1,828","1,384","11,514",48,457,,"300,873","270,569","9,464","3,235","10,867",N,"26,713",,"300,873","31,476","23,456","2,061","1,063","4,896","269,397","246,602","5,420",281,"8,583",0,"1,834","6,677","1,342","5,335","117,721",,"226,791","111,500","115,291"
Saginaw County, Michigan,,"188,330","93,001","95,329",97.6,"10,159","9,171","12,820","12,539","13,033","22,839","21,462","22,357","12,777","12,721","22,236","12,231","3,985",41.8,"39,598","154,423","148,732","140,605","46,044","38,452","148,732","71,567","77,165",92.7,"38,452","17,009","21,443",79.3,,"188,330","176,143","12,187","176,143","132,719","35,343","1,070",N,N,N,N,"2,419",N,N,N,N,N,N,N,0,N,N,N,N,"4,592","12,187","2,292",771,729,"6,972",282,337,,"188,330","144,125","38,832","2,556","3,474",N,"12,126",,"188,330","17,538","14,528",876,697,"1,437","170,792","127,937","34,350",730,"2,419",0,485,"4,871",624,"4,247","86,252",,"147,370","70,981","76,389"
St. Clair County, Michigan,,"160,151","80,178","79,973",100.3,"8,022","8,269","9,403","9,678","8,841","18,114","19,439","20,157","12,717","13,056","19,718","8,973","3,764",43.5,"32,051","132,273","128,100","122,656","40,200","32,455","128,100","63,918","64,182",99.6,"32,455","15,064","17,391",86.6,,"160,151","151,815","8,336","151,815","145,137","3,976",643,N,N,N,N,740,N,N,N,N,N,N,N,0,N,N,N,N,"1,319","8,336","1,819","1,365",708,"3,894",57,0,,"160,151","153,380","6,137","2,500","1,552",N,"5,399",,"160,151","6,085",N,N,N,N,"154,066","143,501","3,779",309,740,0,56,"5,681","1,606","4,075","72,839",,"126,953","63,272","63,681"
Shiawassee County, Michigan,,"68,022","34,304","33,718",101.7,"3,673","4,086","3,591","3,926","3,799","8,637","7,841","8,456","4,690","5,625","8,269","3,728","1,701",42.8,"14,003","56,226","54,019","52,315","17,436","13,698","54,019","26,991","27,028",99.9,"13,698","6,211","7,487",83,,"68,022","65,225","2,797","65,225","63,801",281,341,N,N,N,N,265,N,N,N,N,N,N,N,0,N,N,N,N,537,"2,797",570,412,250,"1,042",0,279,,"68,022","66,309","1,130",997,525,N,"2,092",,"68,022","2,159",N,N,N,N,"65,863","63,005",281,309,265,0,211,"1,792",690,"1,102","30,321",,"53,730","26,910","26,820"
